2419;0.9778220809726661
2420;0.97764499718140441
2421;0.9774244761366645
2422;0.97707188314221871
2423;0.97734328553858396
2424;0.97800486960358879
2425;0.97864510052529086
2426;0.97868845472803268
2427;0.97888211469122033
2428;0.97844884713399738
2429;0.97820538895959441
2430;0.97800813386208374
2431;0.9745833040630042
2432;0.97495630546279566
2433;0.97524084444298942
2434;0.97640628137712249
2435;0.97654312395739307
2436;0.97717820585756532
2437;0.97777829210562339
2438;0.97775289426851708
2439;0.97834772379437152
2440;0.97802133809289893
2441;0.97795202586747387
2442;0.97820068342143807
2443;0.94044005197700264
2444;0.93534178749314434
2445;0.92936569305717898
2446;0.9260780581264686
2447;0.92806402363153784
2448;0.92917228606493141
2449;0.93067416134120995
2450;0.92995384729316444
2451;0.93015987752367946
2452;0.93141408202014386
2453;0.93677107973306317
2454;0.93503422007672854
2455;0.93305678283808169
2456;0.93301378878609897
2457;0.93517381083921636
2458;0.94078279142078913
2459;0.94140347772272726
2460;0.94498220627807872
2461;0.94684473344253217
2462;0.94732587245105671
2463;0.94734350217698371
2464;0.94836726887106393
2465;0.94645495226311371
2466;0.94521785727399332
2467;0.94576086560579886
2468;0.94817331927855364
2469;0.95114815476722436
2470;0.95605933654573505
2471;0.96136000423203338
2472;0.96354108121932647
2473;0.96679995700832366
2474;0.96960413774957022
2475;0.97094252356598054
2476;0.97206090140468082
2477;0.97301917310624819
2478;0.97361772139638736
2479;0.97415286614605501
2480;0.97590391843583579
2481;0.97635721450661406
2482;0.97774745147891695
2483;0.97803400812896613
2484;0.97923418624527692
2485;0.96469388323802341
2486;0.96402759894173007
2487;0.96415364373385215
2488;0.96400589794894298
2489;0.96415907135693668
2490;0.96408144870467227
2491;0.96441214058566804
2492;0.96456023814537717
2493;0.96449299732154103
2494;0.96442329265789251
2495;0.96448569412808094
2496;0.9644646143329545
2497;0.96435734041431864
2498;0.96443855509109477
2499;0.96455681792001446
2500;0.96424033819562793
2501;0.96409400532004885
2502;0.96414928588362647
2503;0.96412844985558155
2504;0.96436385290702242
2505;0.96426331767209283
2506;0.96451222527307467
2507;0.96434193014225156
2508;0.96454533052075009
2509;0.96461436872323958
2510;0.96452479324252649
2511;0.96462909708455002
2512;0.96482425600107624
2513;0.96453390047489651
2514;0.96450662540262633
2515;0.96469153546884912
2516;0.96441771855823133
2517;0.96463571290123673
2518;0.96466105001821079
2519;0.96436463198066091
2520;0.96432153618895988
2521;0.96429667819232034
2522;0.96467839896203256
2523;0.96473512916751414
2524;0.96469533499204241
2525;0.96464096734489846
2526;0.96450591848395129
2527;0.96438670044537467
2528;0.96444631870378306
2529;0.96443614451390736
2530;0.96429345085532103
2531;0.96444457988972832
2532;0.96441366690477304
2533;0.96470592731115656
2534;0.96462190225314592
2535;0.96427218002567139
2536;0.96462249267554501
2537;0.96467500807480366
2538;0.96448495706428883
2539;0.96474582715049972
2540;0.9643833230640193
2541;0.96426215425905604
2542;0.96417942850115534
2543;0.96427382476890711
2544;0.96422595678339973
2545;0.96311385561577045
2546;0.96314750419315287
2547;0.9634214202256467
2548;0.96326371481769379
2549;0.963371084789302
2550;0.96362631306157265
2551;0.96351319403532087
2552;0.96369802541258276
2553;0.96369961823738459
2554;0.96358120974776451
2555;0.96369294083986579
2556;0.96384439462824967
2557;0.96377809198678077
2558;0.96413097641696877
2559;0.96416985646003317
2560;0.96397158574344355
2561;0.96379733284329572
2562;0.96377092164533551
2563;0.96351866928095076
2564;0.9635440485685618
2565;0.9638278660318873
2566;0.96385924550926094
2567;0.96385952038176337
2568;0.96392340734050663
2569;0.9637226321816672
2570;0.96384674032101436
2571;0.96365903114839602
2572;0.96335492125985456
2573;0.96089120485003221
2574;0.96059908679776906
2575;0.9590789277355185
2576;0.95760976998222958
2577;0.95606828140207689
2578;0.95814720272493747
2579;0.95981131509287287
2580;0.95946350082032505
2581;0.96006641122731662
2582;0.9590607581594246
2583;0.96076731788075531
2584;0.96065235487260769
2585;0.96040595541434082
2586;0.9611150066698475
2587;0.96172085630983828
2588;0.96207015421870423
2589;0.96022337743068831
2590;0.9590332008754392
2591;0.95846984059774187
2592;0.95918411515699242
2593;0.96260155795002578
2594;0.96328319080581892
2595;0.96405735407654936
2596;0.9635241925348309
2597;0.96198527261612055
2598;0.95760502485856702
2599;0.95356821630009414
2600;0.9487752170934487
2601;0.94697425201712737
2602;0.95054425361692285
2603;0.95987161204425753
2604;0.96637299970030388
2605;0.97287469043721453
2606;0.9767865189948387
2607;0.97479423913114938
2608;0.96937090971790374
2609;0.96133678494841523
2610;0.95397466463302694
2611;0.95189339269595163
2612;0.95020576634897469
2613;0.95117492633224332
2614;0.95310805080697159
2615;0.95937632773361448
2616;0.96657876523915442
2617;0.97167356541652883
2618;0.97350601306254347
2619;0.972576677376916
2620;0.96752042641767599
2621;0.96810400044552758
2622;0.9684426974963366
2623;0.9692545877636497
2624;0.96924109512291012
2625;0.96959566758690108
2626;0.96987423163074127
2627;0.97019799726452993
2628;0.96966564472186301
2629;0.96915361873231232
2630;0.96938776859468945
2631;0.96987189728487988
2632;0.9703873432457002
2633;0.97068031281479783
2634;0.97100658745422497
2635;0.97090363746743247
2636;0.97099899934653011
2637;0.97115661629846362
2638;0.97158253431328545
2639;0.9712356697487079
2640;0.97123009060993981
2641;0.97059712649064089
2642;0.97062930637400124
2643;0.97066655800390034
2644;0.97095551153671367
2645;0.97066659792908172
2646;0.97091685988015797
2647;0.971720058731947
2648;0.97205367763809802
2649;0.97233316032880801
2650;0.97230942110383278
2651;0.97224751120303243
2652;0.97270913723653152
2653;0.97315868648037573
2654;0.97347093124785578
2655;0.97418023014966093
2656;0.97420463374362298
2657;0.97434346719461407
2658;0.97412280884922176
2659;0.9739428978640674
2660;0.97365584784108894
2661;0.97346476229432011
2662;0.9734346192477582
2663;0.97302793047922698
2664;0.97294803418744324
2665;0.97331288742844513
2666;0.97372661207488276
2667;0.9737446665485181
2668;0.97366685363827687
2669;0.97323725911490944
2670;0.9731738625924059
2671;0.97305400924729712
2672;0.97281263521600692
2673;0.97190015878201108
2674;0.97142205581882568
2675;0.97112725089600394
2676;0.97143525734527769
2677;0.97197484548511281
2678;0.9720120309201864
2679;0.97200456558947024
2680;0.97182694671876391
2681;0.9726411986602671
2682;0.97237219743633396
2683;0.97199161812581791
2684;0.97148976787145491
2685;0.97095320996024848
2686;0.97066048435994878
2687;0.97056565293041219
2688;0.97120145951363834
2689;0.97087253797406403
2690;0.970873816644652
2691;0.97047758538630269
2692;0.97015972156757968
2693;0.96996924488063485
2694;0.96984484683343075
2695;0.96934584960404113
2696;0.96923241998110199
2697;0.96933224206957647
2698;0.96935994734095188
2699;0.96945938711476209
2700;0.96944372990031047
2701;0.96984960629852279
2702;0.96991973429270883
2703;0.96960783784355065
2704;0.97008897982632603
2705;0.96941699672579562
2706;0.96930248527555185
2707;0.96917828848007825
2708;0.96948589722488343
2709;0.96978821449473851
2710;0.97062834168036483
2711;0.97052999792732375
2712;0.97030943421954685
2713;0.97044497634152438
2714;0.97036734546573333
2715;0.97046997931198231
2716;0.9705383142330366
2717;0.97005700967733277
2718;0.96936715346832536
2719;0.96921500162489882
2720;0.96947190093367774
2721;0.96989188498560397
2722;0.97024382172607893
2723;0.9705774230930645
2724;0.97099712159686324
2725;0.97164926592198875
2726;0.97126580074653002
2727;0.97025357200440199
2728;0.96959344972192185
2729;0.96870362234013629
2730;0.96892345974262173
2731;0.96858583748159865
2732;0.96886398416057928
2733;0.96917954623728775
2734;0.96953566815507353
2735;0.96967246783828898
2736;0.96955711108896148
2737;0.96861188689533273
2738;0.96778696778458961
2739;0.96723240989052262
2740;0.96650102125965498
2741;0.96646830139063411
2742;0.96772897911784195
2743;0.96828702646959131
2744;0.9689671852835301
2745;0.96900155521836695
2746;0.96872919917138534
2747;0.96897546923517963
2748;0.96891717398467936
2749;0.96806385692743213
2750;0.96771320090615642
2751;0.96729256366415828
2752;0.96720791434327136
2753;0.96763640414623364
2754;0.96824350095757672
2755;0.96834387404164213
2756;0.96813001688353773
2757;0.96827445586085192
2758;0.96875812757990143
2759;0.96901332350826164
2760;0.96840904323328292
2761;0.96843695531949225
2762;0.96820269750293708
2763;0.96551783531725344
2764;0.96985071490157082
2765;0.97836072451193268
2766;0.97908002505881808
2767;0.97680331492458139
2768;0.96719310371460043
2769;0.96187531269849502
2770;0.95014503202212364
2771;0.95515942428023304
2772;0.94689786771330642
2773;0.94863341238969712
2774;0.97644070544207673
2775;0.97636387371874311
2776;0.97571968104997397
2777;0.97381629598522512
2778;0.97347192868633992
2779;0.97144786004397921
2780;0.97635389274455286
2781;0.96505057078221157
2782;0.95411666120511907
2783;0.94952310646774185
2784;0.94714292350438556
2785;0.94504462777551179
2786;0.94469330256042994
2787;0.94449284377747977
2788;0.94413077928012945
2789;0.94446634838131449
2790;0.9448772931902969
2791;0.94621906853266702
2792;0.94965677638489232
2793;0.9537963321352545
2794;0.96404688432614138
2795;0.97503603818860662
2796;0.9742148840073046
2797;0.97455130522259215
2798;0.97648173356943879
2799;0.97687721445367393
2800;0.96861547852678476
2801;0.96266388280071902
2802;0.95972446502743314
2803;0.95921365933616265
2804;0.96192742668507003
2805;0.96458263074906536
2806;0.96417986458712557
2807;0.95799541554425605
2808;0.96978900973771798
2809;0.96993357628031884
2810;0.97127324213621735
2811;0.9719757376952386
2812;0.97254356375843642
2813;0.97209147786742023
2814;0.97203001336859496
2815;0.97206412678075127
2816;0.97218401435543778
2817;0.97211539934291391
2818;0.97218460157254261
2819;0.97204870171501645
2820;0.97221096808575402
2821;0.9724761096484561
2822;0.9725775747336507
2823;0.97247651795271006
2824;0.97233185998516325
2825;0.97228135724936338
2826;0.97225315831987091
2827;0.97233176518873288
2828;0.97240231656281051
2829;0.97233996791036315
2830;0.97236397135599562
2831;0.9724826274045304
2832;0.97230134375125454
2833;0.97244539410635245
2834;0.97234417958280528
2835;0.97229502554560421
2836;0.97204505687092468
2837;0.97382594813899837
2838;0.97006035169201532
2839;0.96887153647423385
2840;0.96832780738735924
2841;0.96731666246048176
2842;0.96632050361727095
2843;0.96510155610780612
2844;0.96166599465666325
2845;0.96098044835745799
2846;0.95619584921643619
2847;0.95254293936485268
2848;0.97246681617766317
2849;0.97154513936826303
2850;0.97056647740906066
2851;0.96976412129434642
2852;0.96851915723570237
2853;0.96864846541330862
2854;0.95862904960913864
2855;0.94964645504051393
2856;0.94136524744467398
2857;0.94212364730446685
2858;0.9477677030084013
2859;0.95511511899072132
2860;0.96649301365283713
2861;0.96811874990771818
2862;0.97037070976572781
2863;0.97045555393043892
2864;0.97033103025293632
2865;0.970835212076817
2866;0.96078965236612246
2867;0.95434480401764976
2868;0.94961781906225495
2869;0.95119521815282315
2870;0.95634595839954406
2871;0.96558589155809227
2872;0.96624147721597009
2873;0.96430342253831458
2874;0.96252631548289325
2875;0.96450114768228612
2876;0.96398503544401937
2877;0.96305676101249227
2878;0.96133346310168943
2879;0.96043170527594945
2880;0.95979932202292095
2881;0.96272484441325523
2882;0.96226745536235525
2883;0.95607774440481608
2884;0.95388051434731702
2885;0.94982403123080916
2886;0.94988472258963785
2887;0.95067047114314707
2888;0.80353668659774757
2889;0.77677906207736913
2890;0.76072968571217858
2891;0.75369542137732937
2892;0.75464115467149506
2893;0.76614524061204536
2894;0.78365339610139717
2895;0.79927472692372226
2896;0.8030871680470224
2897;0.79651044182529795
2898;0.79518442633277653
2899;0.81743807292166393
2900;0.84569830800588774
2901;0.84818291669401447
2902;0.84803060832720611
2903;0.84569397143406866
2904;0.85285452320672794
2905;0.85228282423371349
2906;0.8456269262043149
2907;0.8566634432583945
2908;0.8429510129831389
2909;0.84971797862059084
2910;0.83163024857877277
2911;0.81112642969021553
2912;0.80004212585303525
2913;0.79087448263884152
2914;0.94794847400696347
2915;0.94790869065610828
2916;0.94852455097134347
2917;0.94988567950052727
2918;0.95087186094743925
2919;0.95260771889831886
2920;0.95498197029773668
2921;0.95633055881290618
2922;0.95806236150453006
2923;0.96101068205231166
2924;0.96360297260593042
2925;0.96056158233215883
2926;0.95049605677358506
2927;0.94545297530603456
2928;0.9430870519828487
2929;0.94202616149645335
2930;0.94173812587310224
2931;0.94252925834976975
2932;0.94372076828268781
2933;0.94285478429389769
2934;0.94230154313798264
2935;0.94325548553900573
2936;0.95065185446715017
2937;0.95128584567072483
2938;0.9500067386654133
2939;0.94979319896923442
2940;0.94915011958305495
2941;0.95104832384245419
2942;0.94981623981558971
2943;0.94913610146826899
2944;0.94889807154972927
2945;0.93337016095662839
2946;0.92720527702338973
2947;0.92875552738904399
2948;0.93095221558705044
2949;0.93150335116500105
2950;0.92852614921098409
2951;0.92920215727659172
2952;0.92962683860250139
2953;0.9283978346922338
2954;0.92883868997961072
2955;0.92776748933041475
2956;0.98186796673610255
2957;0.98158322415834842
2958;0.98223522973951727
2959;0.9825137873543569
2960;0.98246473925221189
2961;0.98279201038048569
2962;0.98277348710185508
2963;0.98292743822005535
2964;0.98293602095802013
2965;0.98310825295333493
2966;0.98315256509708915
2967;0.98380890593025694
2968;0.98378854579065733
2969;0.98313148276206053
2970;0.98364800336971625
2971;0.98324743913168322
2972;0.98363029376213684
2973;0.98325381564682901
2974;0.98330341838380009
2975;0.98346127070736378
2976;0.98421356030122764
2977;0.98367631241408016
2978;0.9839873619945152
2979;0.98348024114142352
2980;0.98378205007160979
2981;0.98421924002313366
2982;0.9838436925662678
2983;0.98421085441156597
2984;0.98405766680996132
2985;0.98400899002710052
2986;0.98382402049046958
2987;0.98360715887334049
2988;0.98416286269293407
2989;0.98381604555712598
2990;0.98428027225183545
2991;0.98485558647491112
2992;0.98488196943137185
2993;0.98464409230109617
2994;0.98484433747439559
2995;0.98483218542483975
2996;0.98460776197190336
2997;0.98498595978315284
2998;0.9846193469015041
2999;0.984787991599824
3000;0.98469455442979847
